41,221,1.2282e+06,1.2284e+06,11348,595,357,1.3025e+06,27,143,1400,0,1,40,0.0586,0.5432,0.7667,0.1286,0.3025,0.3866,0,4.0549,2.2553,2.1399,-0.2333,-0.1033,1
39,214,1.2424e+06,1.2426e+06,15414,796,478,1.7985e+06,24,142,1400,0,1,40,0.0557,0.529,0.9358,0.125,0.2199,0.3912,1,4.1879,2.243,2.2718,0.0642,-0.0885,1
43,215,1.2531e+06,1.2532e+06,13975,795,441,1.6303e+06,29,140,1400,0,1,40,0.0614,0.5249,0.9942,0.1229,0.2164,0.3878,0,4.1453,2.2355,2.233,-0.0058,-0.0886,1
39,440,1.2637e+06,1.2639e+06,11388,735,415,1.3159e+06,29,141,1398,0,1,40,0.0558,0.8268,0.409,0.2868,0.5456,0.3952,0,4.0564,2.6031,2.2148,-0.591,-0.0973,1
39,214,1.2779e+06,1.2781e+06,13553,708,424,1.5679e+06,30,141,1400,0,1,40,0.0557,0.5249,0.9314,0.125,0.2472,0.3844,0,4.132,2.243,2.2122,-0.0686,-0.0962,1
37,218,1.285e+06,1.2852e+06,15704,976,557,1.8144e+06,25,142,1396,0,1,40,0.053,0.518,0.9945,0.1297,0.1855,0.3232,0,4.196,2.2577,2.2553,-0.0055,-0.0974,1
39,211,1.2921e+06,1.2923e+06,12012,607,362,1.3817e+06,30,141,1398,0,1,40,0.0558,0.5916,0.9942,0.123,0.2834,0.4724,0,4.0796,2.2355,2.233,-0.0058,-0.1013,1
39,212,1.2992e+06,1.2994e+06,11875,657,387,1.3754e+06,32,143,1398,0,1,40,0.0558,0.6009,0.9942,0.1238,0.2633,0.4444,0,4.0746,2.238,2.2355,-0.0058,-0.0951,1
41,212,1.3099e+06,1.31e+06,11271,664,396,1.2973e+06,27,141,1402,0,1,40,0.0585,0.5981,0.9591,0.122,0.2575,0.4141,0,4.052,2.233,2.2148,-0.0409,-0.1008,1
41,227,1.317e+06,1.3172e+06,12212,617,372,1.3986e+06,27,141,1402,0,1,40,0.0585,0.6021,0.8871,0.1327,0.3015,0.4435,0,4.0868,2.2695,2.2175,-0.1129,-0.1052,1
39,68,1.3277e+06,1.3278e+06,539,94,63,68416,119,135,1402,0,1,40,0.0556,0.4192,0.9063,0.0207,0.3085,0.5079,1,2.7316,1.4624,1.5051,0.0938,-0.0083,0.9848
39,72,1.3384e+06,1.3384e+06,677,114,79,86417,120,140,1400,0,1,40,0.0557,0.4139,0.9429,0.0236,0.2895,0.443,1,2.8306,1.5185,1.5441,0.0571,-0.0028,0.9966
39,217,1.3596e+06,1.3597e+06,10276,552,319,1.1878e+06,25,141,1400,0,1,40,0.0557,0.5876,0.7865,0.1271,0.3225,0.4389,0,4.0118,2.2504,2.1461,-0.2135,-0.097,1
41,224,1.3702e+06,1.3704e+06,11535,758,419,1.3274e+06,23,141,1400,0,1,40,0.0586,0.6156,0.8962,0.1307,0.2414,0.3914,0,4.062,2.2624,2.2148,-0.1038,-0.101,1
39,66,1.3845e+06,1.3846e+06,794,131,91,1.0144e+05,119,140,1402,0,1,40,0.0556,0.4451,0.5094,0.0193,0.2061,0.5824,1,2.8998,1.4314,1.7243,0.4906,-0.0019,0.9995
39,211,1.3916e+06,1.3917e+06,11492,650,443,1.3396e+06,26,143,1402,0,1,40,0.0556,0.5824,0.9302,0.1227,0.2646,0.3612,0,4.0604,2.2355,2.2041,-0.0698,-0.0893,1
39,208,1.4022e+06,1.4023e+06,10904,617,334,1.2617e+06,28,141,1402,0,1,40,0.0556,0.529,0.8106,0.1205,0.2739,0.4102,0,4.0376,2.2279,2.1367,-0.1893,-0.096,1
37,199,1.4306e+06,1.4308e+06,14069,675,452,1.6421e+06,26,141,1400,0,1,40,0.0529,0.4831,0.9643,0.1157,0.24,0.3717,1,4.1483,2.2095,2.2253,0.0357,-0.0882,1
39,191,1.4377e+06,1.4379e+06,12388,631,374,1.4318e+06,29,143,1400,0,1,40,0.0557,0.512,0.9102,0.1086,0.2409,0.4465,1,4.093,2.1818,2.2227,0.0898,-0.0971,1
43,194,1.4484e+06,1.4485e+06,12108,614,359,1.403e+06,34,141,1402,0,1,40,0.0613,0.505,0.9321,0.1077,0.2459,0.4512,1,4.0831,2.179,2.2095,0.0679,-0.0948,1
39,192,1.4697e+06,1.4698e+06,13946,589,406,1.6352e+06,33,142,1402,0,1,40,0.0556,0.4701,0.8895,0.1091,0.2598,0.4236,1,4.1445,2.1847,2.2355,0.1105,-0.084,1
39,187,1.4803e+06,1.4805e+06,13309,500,310,1.5502e+06,31,143,1402,0,1,40,0.0556,0.4084,0.9737,0.1056,0.296,0.4903,1,4.1241,2.1703,2.1818,0.0263,-0.09,1
41,196,1.4945e+06,1.4947e+06,12729,634,404,1.4829e+06,29,143,1400,0,1,40,0.0586,0.5488,0.8516,0.1107,0.2445,0.4505,1,4.1048,2.1903,2.2601,0.1484,-0.0899,1
41,197,1.5123e+06,1.5125e+06,14309,793,469,1.6618e+06,31,141,1402,0,1,40,0.0585,0.5172,0.821,0.1113,0.1967,0.4051,1,4.1556,2.1931,2.2787,0.1789,-0.0927,1
39,191,1.53e+06,1.5302e+06,14346,694,424,1.6916e+06,29,143,1400,0,1,40,0.0557,0.4898,0.8216,0.1086,0.219,0.4363,1,4.1567,2.1818,2.2672,0.1784,-0.0788,1
41,191,1.5407e+06,1.5409e+06,12260,660,378,1.4242e+06,33,141,1402,0,1,40,0.0585,0.4892,0.9375,0.107,0.2273,0.4233,1,4.0885,2.1761,2.2041,0.0625,-0.0924,1
39,192,1.5549e+06,1.5551e+06,13185,572,370,1.5299e+06,30,141,1400,0,1,40,0.0557,0.4647,0.9503,0.1093,0.2675,0.4351,1,4.1201,2.1847,2.2068,0.0497,-0.0935,1
39,191,1.5656e+06,1.5657e+06,13114,618,381,1.5076e+06,33,141,1400,0,1,40,0.0557,0.4171,0.9737,0.1086,0.2459,0.3884,0,4.1177,2.1818,2.1703,-0.0263,-0.1019,1
39,200,1.5762e+06,1.5763e+06,10796,572,363,1.2454e+06,38,141,1402,0,1,40,0.0556,0.5176,0.8633,0.1148,0.2815,0.3829,0,4.0333,2.2068,2.143,-0.1366,-0.0988,1
39,192,1.5869e+06,1.587e+06,11505,577,349,1.3202e+06,27,142,1402,0,1,40,0.0556,0.4953,0.9739,0.1091,0.2652,0.4269,0,4.0609,2.1847,2.1732,-0.0261,-0.1035,1
39,188,1.5975e+06,1.5977e+06,13612,579,357,1.577e+06,30,141,1400,0,1,40,0.0557,0.4562,0.8869,0.1064,0.2573,0.4706,1,4.1339,2.1732,2.2253,0.1131,-0.0949,1
41,191,1.6117e+06,1.6119e+06,12477,560,331,1.442e+06,36,141,1400,0,1,40,0.0586,0.438,0.9867,0.1071,0.2679,0.4471,0,4.0961,2.1761,2.1703,-0.0133,-0.0971,1
43,193,1.6259e+06,1.6261e+06,12718,596,348,1.4597e+06,31,140,1402,0,1,40,0.0613,0.4634,0.9494,0.107,0.2517,0.454,1,4.1044,2.1761,2.1987,0.0506,-0.1033,1
43,195,1.6366e+06,1.6367e+06,13057,562,361,1.5078e+06,32,140,1404,0,1,40,0.0613,0.4563,0.962,0.1083,0.2705,0.4377,1,4.1158,2.1818,2.1987,0.038,-0.0979,1
41,192,1.6472e+06,1.6474e+06,13699,587,352,1.5858e+06,37,141,1402,0,1,40,0.0585,0.4568,0.9042,0.1077,0.2572,0.4744,1,4.1367,2.179,2.2227,0.0958,-0.0956,1
39,191,1.6614e+06,1.6616e+06,12509,622,374,1.4565e+06,27,141,1400,0,1,40,0.0557,0.5101,0.9048,0.1086,0.2444,0.4492,1,4.0972,2.1818,2.2253,0.0952,-0.0903,1
41,192,1.6721e+06,1.6722e+06,11089,593,354,1.2707e+06,31,143,1402,0,1,40,0.0585,0.497,0.9669,0.1077,0.2546,0.4124,0,4.0449,2.179,2.1644,-0.0331,-0.1047,1
41,192,1.6827e+06,1.6829e+06,11711,538,348,1.3084e+06,30,135,1402,0,1,40,0.0585,0.5411,0.8935,0.1077,0.2807,0.4856,1,4.0686,2.179,2.2279,0.1065,-0.1271,1
41,187,1.7005e+06,1.7006e+06,13041,616,365,1.509e+06,37,141,1400,0,1,40,0.0586,0.4382,0.9182,0.1043,0.237,0.4356,1,4.1153,2.1644,2.2014,0.0818,-0.096,1
41,194,1.7111e+06,1.7113e+06,10913,634,359,1.2484e+06,25,141,1402,0,1,40,0.0585,0.5047,0.9412,0.1091,0.2413,0.4011,0,4.0379,2.1847,2.1584,-0.0588,-0.1063,1
41,206,1.7218e+06,1.722e+06,12051,631,390,1.384e+06,33,140,1402,0,1,40,0.0585,0.5942,0.9167,0.1177,0.2615,0.4615,1,4.081,2.2175,2.2553,0.0833,-0.1028,1
39,190,1.736e+06,1.7362e+06,11355,639,388,1.2997e+06,31,141,1402,0,1,40,0.0556,0.5822,0.8389,0.1077,0.2363,0.4639,1,4.0552,2.179,2.2553,0.1611,-0.1058,1
41,190,1.7999e+06,1.8001e+06,11388,705,420,1.3114e+06,36,140,1402,0,1,40,0.0585,0.5282,0.9197,0.1063,0.2113,0.3857,1,4.0564,2.1732,2.2095,0.0803,-0.1003,1
39,195,1.8106e+06,1.8107e+06,11813,591,367,1.3619e+06,27,141,1400,0,1,40,0.0557,0.5493,0.9286,0.1114,0.264,0.4578,1,4.0724,2.1931,2.2253,0.0714,-0.0993,1
39,194,1.8212e+06,1.8214e+06,13203,608,375,1.5157e+06,35,141,1402,0,1,40,0.0556,0.5048,0.9012,0.1106,0.2549,0.4587,1,4.1207,2.1903,2.2355,0.0988,-0.1031,1
39,192,1.8319e+06,1.832e+06,11809,621,400,1.3676e+06,36,141,1400,0,1,40,0.0557,0.5084,0.9745,0.1093,0.2464,0.3925,1,4.0722,2.1847,2.1959,0.0255,-0.0952,1
39,192,1.8425e+06,1.8427e+06,11211,639,387,1.2936e+06,35,141,1402,0,1,40,0.0556,0.5391,0.9623,0.1091,0.2394,0.4108,1,4.0496,2.1847,2.2014,0.0377,-0.0986,1
41,189,1.8532e+06,1.8533e+06,10880,649,409,1.2451e+06,33,141,1400,0,1,40,0.0586,0.5676,0.8706,0.1057,0.228,0.4157,1,4.0366,2.1703,2.2304,0.1294,-0.1059,1
39,195,1.8638e+06,1.864e+06,13037,623,387,1.5058e+06,35,143,1402,0,1,40,0.0556,0.5647,0.8125,0.1113,0.2504,0.4961,1,4.1152,2.1931,2.2833,0.1875,-0.0976,1
37,194,1.8816e+06,1.8817e+06,12489,700,462,1.4392e+06,31,141,1402,0,1,40,0.0528,0.5581,0.8722,0.112,0.2243,0.3896,1,4.0965,2.1959,2.2553,0.1278,-0.0997,1
41,190,1.8922e+06,1.8924e+06,12515,626,397,1.4525e+06,37,141,1400,0,1,40,0.0586,0.4717,0.9371,0.1064,0.238,0.4005,1,4.0974,2.1732,2.2014,0.0629,-0.0933,1
39,193,1.9029e+06,1.903e+06,11510,699,429,1.3309e+06,40,141,1402,0,1,40,0.0556,0.495,0.961,0.1098,0.2203,0.345,0,4.0611,2.1875,2.1703,-0.039,-0.0966,1
39,197,1.9135e+06,1.9137e+06,12834,570,356,1.4878e+06,37,141,1400,0,1,40,0.0557,0.4512,0.9367,0.1129,0.2772,0.4157,0,4.1084,2.1987,2.1703,-0.0633,-0.0944,1
41,393,1.9242e+06,1.9244e+06,10429,578,382,1.1968e+06,33,141,1402,0,1,40,0.0585,0.8473,0.5511,0.2511,0.609,0.5078,0,4.0182,2.5465,2.2878,-0.4489,-0.1035,1
41,185,1.9348e+06,1.935e+06,9576,564,343,1.0982e+06,37,141,1402,0,1,40,0.0585,0.5596,0.9536,0.1027,0.2553,0.4402,1,3.9812,2.1584,2.179,0.0464,-0.1041,1
41,193,1.9455e+06,1.9456e+06,10743,652,418,1.2399e+06,38,142,1402,0,1,40,0.0585,0.5058,0.9408,0.1084,0.2331,0.3421,0,4.0311,2.1818,2.1553,-0.0592,-0.0983,1
41,197,1.9597e+06,1.9598e+06,11411,801,433,1.3032e+06,40,141,1400,0,1,40,0.0586,0.562,0.9341,0.1114,0.1948,0.3857,1,4.0573,2.1931,2.2227,0.0659,-0.1077,1
41,193,1.9703e+06,1.9705e+06,10941,685,407,1.2467e+06,40,140,1402,0,1,40,0.0585,0.5815,0.8837,0.1084,0.2219,0.4226,1,4.0391,2.1818,2.2355,0.1163,-0.1098,1
39,197,2.0982e+06,2.0983e+06,10821,754,454,1.2385e+06,36,140,1400,0,1,40,0.0557,0.5849,0.9576,0.1129,0.2095,0.3634,1,4.0343,2.1987,2.2175,0.0424,-0.1059,1
41,187,2.1124e+06,2.1125e+06,9349,659,387,1.0684e+06,38,140,1402,0,1,40,0.0585,0.6119,0.8849,0.1041,0.2216,0.4264,1,3.9708,2.1644,2.2175,0.1151,-0.1072,1
41,205,2.1337e+06,2.1338e+06,11542,757,441,1.338e+06,42,140,1402,0,1,40,0.0585,0.5908,0.9535,0.117,0.2166,0.39,1,4.0623,2.2148,2.2355,0.0465,-0.0943,1
41,188,2.194e+06,2.1942e+06,9927,625,418,1.1338e+06,39,140,1402,0,1,40,0.0585,0.5907,0.8909,0.1049,0.2352,0.3947,1,3.9968,2.1673,2.2175,0.1091,-0.1077,1
39,194,2.2047e+06,2.2048e+06,5519,319,173,5.8204e+05,34,135,1402,0,1,40,0.0556,0.5253,0.4839,0.1106,0.4859,0.4335,0,3.7419,2.1903,1.8751,-0.5161,-0.1761,1
41,189,2.2154e+06,2.2154e+06,4881,239,110,5.1346e+05,40,127,1404,0,1,40,0.0584,0.3404,0.3378,0.1054,0.6192,0.4545,0,3.6885,2.1703,1.699,-0.6622,-0.1781,1
39,186,2.2296e+06,2.2297e+06,9484,655,382,1.0839e+06,41,141,1400,0,1,40,0.0557,0.5838,0.9484,0.105,0.2244,0.4058,1,3.977,2.1673,2.1903,0.0516,-0.1071,1
39,195,2.2402e+06,2.2404e+06,10986,755,444,1.2734e+06,44,142,1404,0,1,40,0.0556,0.5758,0.9398,0.1111,0.2066,0.3739,1,4.0408,2.1931,2.2201,0.0602,-0.0944,1
41,190,2.2544e+06,2.2545e+06,4995,232,124,5.2791e+05,39,127,1402,0,1,40,0.0585,0.4014,0.3758,0.1063,0.6422,0.4516,0,3.6985,2.1732,1.7482,-0.6242,-0.1743,1
39,194,2.2651e+06,2.2651e+06,5702,214,118,6.0164e+05,47,127,1402,0,1,40,0.0556,0.3431,0.3613,0.1106,0.7243,0.4746,0,3.756,2.1903,1.7482,-0.6387,-0.1757,1
41,196,2.2899e+06,2.2901e+06,9518,743,453,1.0844e+06,41,141,1402,0,1,40,0.0585,0.6278,0.9394,0.1106,0.2086,0.3642,1,3.9785,2.1903,2.2175,0.0606,-0.1099,1
39,191,2.3006e+06,2.3006e+06,5957,289,166,6.3788e+05,48,135,1404,0,1,40,0.0556,0.4843,0.5,0.1083,0.526,0.4578,0,3.775,2.1818,1.8808,-0.5,-0.1634,1
39,186,2.3112e+06,2.3113e+06,5617,268,152,5.9858e+05,42,135,1404,0,1,40,0.0556,0.4618,0.483,0.1047,0.5485,0.4671,0,3.7495,2.1673,1.8513,-0.517,-0.1675,1
39,187,2.3219e+06,2.322e+06,9582,611,384,1.0956e+06,39,140,1404,0,1,40,0.0556,0.5876,0.9427,0.1054,0.2422,0.4089,1,3.9815,2.1703,2.1959,0.0573,-0.1067,1
41,194,2.3396e+06,2.3398e+06,9183,602,355,1.0593e+06,40,141,1404,0,1,40,0.0584,0.6469,0.9,0.109,0.2542,0.4789,1,3.963,2.1847,2.2304,0.1,-0.0988,1
39,195,2.3574e+06,2.3575e+06,8726,653,398,1.0014e+06,41,141,1402,0,1,40,0.0556,0.6246,0.9551,0.1113,0.2389,0.3744,0,3.9408,2.1931,2.1732,-0.0449,-0.1034,1
43,193,2.368e+06,2.3682e+06,9892,682,424,1.131e+06,42,140,1402,0,1,40,0.0613,0.6144,0.8772,0.107,0.2199,0.4033,1,3.9953,2.1761,2.233,0.1228,-0.1068,1
39,191,2.4e+06,2.4001e+06,8457,636,383,9.7104e+05,38,141,1400,0,1,40,0.0557,0.6434,0.9744,0.1086,0.239,0.4073,1,3.9272,2.1818,2.1931,0.0256,-0.103,1
93,171,2.4107e+06,2.4108e+06,2027,255,129,2.5913e+05,118,141,1402,0,1,40,0.1327,0.6288,0.8974,0.0556,0.3059,0.5426,0,3.3068,1.8921,1.8451,-0.1026,-0.0013,1
41,199,2.4213e+06,2.4214e+06,5593,239,133,5.9365e+05,42,127,1402,0,1,40,0.0585,0.379,0.3608,0.1127,0.6611,0.4286,0,3.7476,2.1987,1.7559,-0.6392,-0.1708,1
39,195,2.4319e+06,2.4321e+06,8709,578,322,9.9698e+05,47,141,1402,0,1,40,0.0556,0.6637,0.9398,0.1113,0.2699,0.5155,1,3.94,2.1931,2.2201,0.0602,-0.1057,1
39,185,2.4426e+06,2.4427e+06,5576,235,133,5.9886e+05,43,135,1400,0,1,40,0.0557,0.4768,0.5,0.1043,0.6213,0.5489,0,3.7463,2.1644,1.8633,-0.5,-0.1609,1
41,185,2.4604e+06,2.4604e+06,5357,181,90,764,123,134,1402,0,1,40,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1
41,181,2.542e+06,2.5421e+06,4635,226,128,4.9166e+05,38,127,1400,0,1,40,0.0586,0.3379,0.3571,0.1,0.6195,0.3906,0,3.666,2.1461,1.699,-0.6429,-0.1713,1
39,180,2.5527e+06,2.5528e+06,8957,588,360,1.0251e+06,35,141,1400,0,1,40,0.0557,0.5526,0.993,0.1007,0.2398,0.3944,1,3.9522,2.1492,2.1523,0.007,-0.1059,1
39,181,2.5633e+06,2.5634e+06,5261,190,107,5.5397e+05,46,127,1400,0,1,40,0.0557,0.35,0.4014,0.1014,0.7474,0.5327,0,3.7211,2.1523,1.7559,-0.5986,-0.1774,1
39,179,2.574e+06,2.5741e+06,5731,325,186,6.1895e+05,41,135,1400,0,1,40,0.0557,0.4946,0.5786,0.1,0.4308,0.4355,0,3.7582,2.1461,1.9085,-0.4214,-0.1562,1
89,151,2.5847e+06,2.5848e+06,1909,175,125,2.4507e+05,120,140,1400,0,1,40,0.1271,0.5601,0.8857,0.0443,0.3543,0.56,1,3.2808,1.7924,1.8451,0.1143,0.0029,1
75,154,2.5953e+06,2.5954e+06,2791,332,207,3.5362e+05,114,140,1400,0,1,40,0.1071,0.6502,0.7822,0.0564,0.2379,0.4879,1,3.4458,1.8976,2.0043,0.2178,-0.0102,1
39,175,2.6059e+06,2.606e+06,6381,280,166,6.7875e+05,41,135,1400,0,1,40,0.0557,0.4668,0.6471,0.0971,0.4857,0.5301,0,3.8049,2.1335,1.9445,-0.3529,-0.169,1
39,173,2.6166e+06,2.6167e+06,8344,558,338,9.4588e+05,52,141,1400,0,1,40,0.0557,0.5793,0.9054,0.0957,0.2401,0.4379,1,3.9214,2.1271,2.1703,0.0946,-0.1144,1
39,178,2.6272e+06,2.6274e+06,7998,558,343,8.8973e+05,49,140,1400,0,1,40,0.0557,0.6448,0.858,0.0993,0.2491,0.4723,1,3.903,2.143,2.2095,0.142,-0.1309,1
39,177,2.6414e+06,2.6415e+06,5480,230,119,5.8876e+05,53,135,1400,0,1,40,0.0557,0.416,0.4927,0.0986,0.6,0.5714,0,3.7388,2.1399,1.8325,-0.5073,-0.1606,1
39,187,2.6627e+06,2.6628e+06,6397,381,216,7.0193e+05,55,141,1400,0,1,40,0.0557,0.4915,0.5743,0.1057,0.3884,0.3935,0,3.806,2.1703,1.9294,-0.4257,-0.1427,1
39,192,29559,29611,4915,248,153,4.974e+05,33,124,1358,0,1,40,0.0574,0.3822,0.3399,0.1127,0.6169,0.3399,0,3.6915,2.1847,1.716,-0.6601,-0.2094,1
39,189,47299,47376,5757,240,136,6.0069e+05,38,133,1358,0,1,40,0.0574,0.5016,0.5133,0.1105,0.625,0.5662,0,3.7602,2.1761,1.8865,-0.4867,-0.1848,1
39,182,65059,65121,4471,248,116,4.7016e+05,39,135,1360,0,1,40,0.0573,0.4957,0.4336,0.1051,0.5766,0.5345,0,3.6504,2.1553,1.7924,-0.5664,-0.1785,1
126,165,75758,75777,384,70,42,47481,115,135,1358,0,1,40,0.1856,0.4818,0.4872,0.0287,0.5571,0.4524,0,2.5843,1.5911,1.2787,-0.5128,-0.034,0.9491
129,157,86408,86427,276,39,26,33858,115,135,1362,0,1,40,0.1894,0.4812,0.6786,0.0206,0.7179,0.7308,0,2.4409,1.4472,1.2787,-0.3214,-0.0416,0.8223
46,178,1.0412e+05,1.0416e+05,4115,179,108,4.2702e+05,48,127,1360,0,1,40,0.0676,0.3638,0.3712,0.0971,0.7374,0.4537,0,3.6144,2.1206,1.6902,-0.6288,-0.1893,1
43,184,1.1477e+05,1.1482e+05,3918,172,88,4.0839e+05,39,127,1362,0,1,40,0.0631,0.4088,0.3333,0.1035,0.8198,0.5341,0,3.5931,2.1492,1.6721,-0.6667,-0.1857,1
39,181,1.2542e+05,1.2547e+05,4223,198,83,4.3931e+05,38,127,1360,0,1,40,0.0573,0.3931,0.3451,0.1044,0.7172,0.5904,0,3.6256,2.1523,1.6902,-0.6549,-0.1873,1
43,186,1.4317e+05,1.4322e+05,4403,215,115,4.5763e+05,38,126,1360,0,1,40,0.0632,0.4079,0.3636,0.1051,0.6651,0.4522,0,3.6437,2.1553,1.716,-0.6364,-0.188,1
103,161,1.5742e+05,1.5753e+05,2463,262,168,3.1238e+05,116,140,1360,0,1,40,0.1515,0.614,0.5273,0.0426,0.2214,0.6548,1,3.3915,1.7634,2.0414,0.4727,-0.0092,1
50,181,1.6803e+05,1.6809e+05,3912,226,105,4.0797e+05,29,135,1362,0,1,40,0.0734,0.4938,0.4504,0.0962,0.5796,0.5619,0,3.5924,2.1173,1.7708,-0.5496,-0.1853,1
134,156,1.7872e+05,1.7873e+05,101,31,21,12531,118,135,1362,0,1,40,0.1968,0.4261,0.3636,0.0161,0.7097,0.381,0,2.0043,1.3424,0.9031,-0.6364,-0.0307,0.3012
46,178,1.8933e+05,1.8938e+05,4130,197,98,4.325e+05,37,132,1360,0,1,40,0.0676,0.4206,0.4091,0.0971,0.6701,0.551,0,3.616,2.1206,1.7324,-0.5909,-0.1819,1
41,183,1.9998e+05,2.0003e+05,4214,210,116,4.4505e+05,42,126,1360,0,1,40,0.0603,0.4065,0.3521,0.1044,0.6762,0.431,0,3.6247,2.1523,1.699,-0.6479,-0.1749,1
37,181,2.1063e+05,2.1068e+05,4487,219,106,4.7062e+05,40,127,1360,0,1,40,0.0544,0.3508,0.3333,0.1059,0.6575,0.4528,0,3.652,2.1584,1.6812,-0.6667,-0.1806,1
60,181,2.3904e+05,2.3909e+05,3324,157,85,3.4303e+05,42,125,1360,0,1,40,0.0882,0.4155,0.3884,0.089,0.7707,0.5529,0,3.5217,2.0828,1.6721,-0.6116,-0.1938,1
51,175,2.4969e+05,2.4974e+05,3631,179,96,3.7815e+05,45,125,1362,0,1,40,0.0749,0.4024,0.3952,0.091,0.6927,0.5104,0,3.56,2.0934,1.6902,-0.6048,-0.1864,1
48,174,2.6035e+05,2.604e+05,3661,184,87,3.8054e+05,43,127,1358,0,1,40,0.0707,0.3818,0.373,0.0928,0.6848,0.5402,0,3.5636,2.1004,1.6721,-0.627,-0.1879,1
47,182,2.71e+05,2.7105e+05,3786,196,102,3.9138e+05,40,126,1362,0,1,40,0.069,0.4501,0.3778,0.0991,0.6888,0.5,0,3.5782,2.1303,1.7076,-0.6222,-0.1924,1
52,174,2.8166e+05,2.817e+05,3703,187,94,3.8427e+05,37,126,1362,0,1,40,0.0764,0.3542,0.3853,0.0896,0.6524,0.5,0,3.5686,2.0864,1.6721,-0.6148,-0.1893,1
41,184,2.9941e+05,2.9946e+05,3936,182,93,4.0708e+05,38,124,1362,0,1,40,0.0602,0.4144,0.3287,0.105,0.7857,0.5054,0,3.5951,2.1553,1.6721,-0.6713,-0.192,1
56,173,3.1006e+05,3.1011e+05,3287,163,87,3.4225e+05,50,125,1362,0,1,40,0.0822,0.4022,0.4017,0.0859,0.7178,0.5402,0,3.5168,2.0682,1.6721,-0.5983,-0.1866,1
51,172,3.2072e+05,3.2077e+05,3671,175,89,3.7985e+05,46,124,1360,0,1,40,0.075,0.3545,0.3884,0.089,0.6914,0.5281,0,3.5648,2.0828,1.6721,-0.6116,-0.1916,1
55,174,3.2782e+05,3.2787e+05,3437,163,82,3.5424e+05,45,126,1360,0,1,40,0.0809,0.3855,0.395,0.0875,0.7301,0.5732,0,3.5362,2.0756,1.6721,-0.605,-0.1948,1
39,172,3.3492e+05,3.3497e+05,4123,177,90,4.2627e+05,40,126,1360,0,1,40,0.0573,0.3404,0.3534,0.0978,0.7514,0.5222,0,3.6152,2.1239,1.6721,-0.6466,-0.1923,1
50,181,3.4558e+05,3.4563e+05,3666,161,78,3.7967e+05,43,125,1360,0,1,40,0.0735,0.3916,0.3512,0.0963,0.8137,0.5897,0,3.5642,2.1173,1.6628,-0.6489,-0.1909,1
41,184,3.5623e+05,3.5628e+05,4331,178,108,4.5062e+05,45,126,1360,0,1,40,0.0603,0.3819,0.3427,0.1051,0.8034,0.4537,0,3.6366,2.1553,1.6902,-0.6573,-0.1872,1
43,176,3.6688e+05,3.6693e+05,4048,178,96,4.2151e+05,50,126,1360,0,1,40,0.0632,0.4032,0.3835,0.0978,0.7472,0.5313,0,3.6072,2.1239,1.7076,-0.6165,-0.1865,1
48,177,3.7754e+05,3.7758e+05,3985,166,99,4.13e+05,41,126,1362,0,1,40,0.0705,0.3564,0.3721,0.0947,0.7771,0.4848,0,3.6004,2.1106,1.6812,-0.6279,-0.1903,1
42,180,3.8819e+05,3.8824e+05,4019,191,102,4.1758e+05,41,125,1360,0,1,40,0.0618,0.3669,0.3333,0.1015,0.7225,0.451,0,3.6041,2.1399,1.6628,-0.6667,-0.1883,1
41,182,3.9884e+05,3.9889e+05,4409,191,102,4.5691e+05,47,125,1362,0,1,40,0.0602,0.3987,0.3688,0.1035,0.7382,0.5098,0,3.6443,2.1492,1.716,-0.6312,-0.1904,1
39,175,4.0949e+05,4.0954e+05,3920,166,88,4.0716e+05,45,125,1360,0,1,40,0.0573,0.3995,0.3529,0.1,0.8193,0.5454,0,3.5933,2.1335,1.6812,-0.6471,-0.1885,1
39,185,4.2014e+05,4.2019e+05,5003,196,91,5.2233e+05,49,126,1360,0,1,40,0.0573,0.3535,0.363,0.1073,0.7449,0.5824,0,3.6992,2.1644,1.7243,-0.637,-0.1843,1
41,198,4.3077e+05,4.3084e+05,6376,200,110,6.5906e+05,54,127,1360,0,1,40,0.0603,0.3752,0.414,0.1154,0.785,0.5909,0,3.8045,2.1959,1.8129,-0.586,-0.1925,1
39,196,4.4142e+05,4.4148e+05,6213,210,123,6.4944e+05,55,124,1356,0,1,40,0.0575,0.3912,0.414,0.1158,0.7476,0.5285,0,3.7933,2.1959,1.8129,-0.586,-0.1834,1
41,194,4.5207e+05,4.5214e+05,6170,228,137,6.4502e+05,51,134,1358,0,1,40,0.0604,0.455,0.4837,0.1127,0.6711,0.5401,0,3.7903,2.1847,1.8692,-0.5163,-0.1833,1
41,190,4.6271e+05,4.6279e+05,6232,250,130,6.4822e+05,48,133,1356,0,1,40,0.0605,0.4568,0.5168,0.1099,0.596,0.5923,0,3.7946,2.1732,1.8865,-0.4832,-0.1874,1
121,159,4.7341e+05,4.7343e+05,229,51,31,28034,116,135,1358,0,1,40,0.1782,0.6234,0.4211,0.028,0.7451,0.5161,0,2.3598,1.5798,1.2041,-0.5789,-0.0436,0.8848
39,194,4.9819e+05,4.9825e+05,5877,211,110,6.1207e+05,47,126,1358,0,1,40,0.0574,0.3884,0.4,0.1141,0.7346,0.5636,0,3.7692,2.1903,1.7924,-0.6,-0.1864,1
